Time (UTC),Open,High,Low,Close,Volume 
2013.02.12 02:00:00,1.00552,1.00671,1.00516,1.00639,5772.87
2013.02.12 06:00:00,1.00641,1.00853,1.00621,1.00847,9766.05
2013.02.12 10:00:00,1.00849,1.00878,1.00422,1.00467,16017
2013.02.12 14:00:00,1.00466,1.0053,1.00213,1.00259,22690.28
2013.02.12 18:00:00,1.00258,1.00311,1.00216,1.00232,7969.29
2013.02.12 22:00:00,1.00232,1.00261,1.00151,1.00236,6247.31
2013.02.13 02:00:00,1.00241,1.0029,1.00178,1.00203,5279.11
2013.02.13 06:00:00,1.00203,1.00319,1.00157,1.00308,9783.09
2013.02.13 10:00:00,1.00308,1.00446,1.00232,1.00301,14049.97
2013.02.13 14:00:00,1.00301,1.00418,1.00142,1.00156,15268.83
2013.02.13 18:00:00,1.00157,1.0025,1.00136,1.00189,7371.63
2013.02.13 22:00:00,1.00193,1.00199,1.00135,1.0016,5623.05
2013.02.14 02:00:00,1.0016,1.00189,1.00143,1.00185,3874.01
2013.02.14 06:00:00,1.00185,1.00215,1.00037,1.0007,9270.24
2013.02.14 10:00:00,1.00069,1.0025,1.00062,1.00117,16231.25
2013.02.14 14:00:00,1.00117,1.00216,1.00003,1.00216,17636.65
2013.02.14 18:00:00,1.00217,1.00227,1.00091,1.00102,9023.53
2013.02.14 22:00:00,1.00112,1.00131,1.00065,1.00085,6041.56
2013.02.15 02:00:00,1.00083,1.00096,1.0003,1.00057,5852.19
2013.02.15 06:00:00,1.00058,1.00251,1.00053,1.00234,9845.69
2013.02.15 10:00:00,1.00233,1.00545,1.00198,1.00514,14422.07
2013.02.15 14:00:00,1.00512,1.00829,1.00503,1.00734,23312.17
2013.02.15 18:00:00,1.00733,1.00754,1.00615,1.00655,10997.36
2013.02.17 22:00:00,1.0074,1.00818,1.00671,1.00721,8071.28
2013.02.18 02:00:00,1.00721,1.00802,1.00699,1.00746,5557.32
2013.02.18 06:00:00,1.00746,1.0079,1.00697,1.00779,7875.49
2013.02.18 10:00:00,1.0078,1.00782,1.00583,1.0076,8922.36
2013.02.18 14:00:00,1.00756,1.01201,1.00729,1.01181,11628.57
2013.02.18 18:00:00,1.01181,1.01222,1.01062,1.01073,8149.57
2013.02.18 22:00:00,1.01078,1.0111,1.01029,1.01074,7454.24
2013.02.19 02:00:00,1.01074,1.01147,1.01055,1.01059,5111.46
2013.02.19 06:00:00,1.01059,1.01243,1.0103,1.01215,10381.87
2013.02.19 10:00:00,1.01215,1.01353,1.01143,1.01317,15373.53
2013.02.19 14:00:00,1.01317,1.01383,1.01146,1.01274,18845.69
2013.02.19 18:00:00,1.01274,1.01349,1.0113,1.01135,10042.69
2013.02.19 22:00:00,1.01135,1.01219,1.01128,1.01186,5489.28
2013.02.20 02:00:00,1.01186,1.01217,1.01136,1.01169,4913
2013.02.20 06:00:00,1.01169,1.01253,1.01107,1.01227,8840.02
2013.02.20 10:00:00,1.01231,1.01565,1.01212,1.01523,14524.02
2013.02.20 14:00:00,1.01526,1.01748,1.0146,1.017,22300.59
2013.02.20 18:00:00,1.01708,1.01863,1.01606,1.01677,20139.33
2013.02.20 22:00:00,1.01685,1.01758,1.01643,1.01752,5422.34
2013.02.21 02:00:00,1.01755,1.01935,1.01703,1.01905,6761.3
2013.02.21 06:00:00,1.01905,1.0194,1.01682,1.01878,13780.98
2013.02.21 10:00:00,1.01878,1.02017,1.01768,1.01892,17495.94
2013.02.21 14:00:00,1.01892,1.02015,1.01825,1.01949,21344.35
2013.02.21 18:00:00,1.01949,1.02082,1.01834,1.01854,14273.65
2013.02.21 22:00:00,1.01854,1.01892,1.01757,1.01783,5380.97
2013.02.22 02:00:00,1.01781,1.01781,1.01603,1.01689,6534.89
2013.02.22 06:00:00,1.01692,1.01927,1.01605,1.01909,11534.27
2013.02.22 10:00:00,1.01909,1.02327,1.01861,1.02239,18689.57
2013.02.22 14:00:00,1.02239,1.02571,1.02179,1.02242,27733.69
2013.02.22 18:00:00,1.02242,1.02321,1.02023,1.0216,13880.4
2013.02.24 22:00:00,1.02257,1.02412,1.02209,1.02389,8872.42
2013.02.25 02:00:00,1.0239,1.02405,1.0229,1.02293,6514.34
2013.02.25 06:00:00,1.02294,1.02401,1.02232,1.02384,13269.97
2013.02.25 10:00:00,1.02386,1.02388,1.02221,1.02313,15068.74
2013.02.25 14:00:00,1.02312,1.0271,1.02283,1.02553,33253.65
2013.02.25 18:00:00,1.02555,1.02784,1.02549,1.02629,24707.42
2013.02.25 22:00:00,1.02629,1.02699,1.02499,1.02516,9948.31
2013.02.26 02:00:00,1.02516,1.02576,1.02421,1.02429,9009.11
2013.02.26 06:00:00,1.02429,1.02589,1.02417,1.02461,18295.07
2013.02.26 10:00:00,1.02459,1.02676,1.02447,1.02561,18850.87
2013.02.26 14:00:00,1.02557,1.03046,1.02506,1.02768,33207.44
2013.02.26 18:00:00,1.02768,1.02802,1.02546,1.02621,12777.74
2013.02.26 22:00:00,1.02616,1.02679,1.02538,1.02645,8349.15
2013.02.27 02:00:00,1.02645,1.02668,1.0256,1.02589,6977.1
2013.02.27 06:00:00,1.02591,1.02704,1.02527,1.02659,12665.36
2013.02.27 10:00:00,1.02659,1.02735,1.02572,1.02733,20142.92
2013.02.27 14:00:00,1.02733,1.02778,1.02445,1.02513,27073.3
2013.02.27 18:00:00,1.02513,1.02553,1.02289,1.02301,13930.05
2013.02.27 22:00:00,1.02296,1.02391,1.02266,1.0229,8757.13
2013.02.28 02:00:00,1.0229,1.02336,1.02257,1.02287,5107.02
2013.02.28 06:00:00,1.02287,1.02379,1.02175,1.02317,12105.5
2013.02.28 10:00:00,1.02312,1.02692,1.02296,1.0269,14934.38
2013.02.28 14:00:00,1.02691,1.03095,1.02664,1.02942,25577.96
2013.02.28 18:00:00,1.02943,1.03142,1.02843,1.03073,12834.82
2013.02.28 22:00:00,1.03075,1.03127,1.02986,1.0299,5803.56
2013.03.01 02:00:00,1.0299,1.03016,1.02958,1.02964,4268.93
2013.03.01 06:00:00,1.02964,1.03178,1.02942,1.03174,10748.96
2013.03.01 10:00:00,1.03174,1.03431,1.03005,1.03052,22157.73
2013.03.01 14:00:00,1.03052,1.0323,1.0275,1.02813,27834.33
2013.03.01 18:00:00,1.02813,1.02903,1.02631,1.02696,13580.93
2013.03.03 22:00:00,1.0277,1.02989,1.02706,1.02989,6792.44
2013.03.04 02:00:00,1.02988,1.03075,1.02936,1.03019,8025.82
2013.03.04 06:00:00,1.03021,1.03104,1.02932,1.02963,12101.73
2013.03.04 10:00:00,1.02963,1.02989,1.02796,1.02842,11034.95
2013.03.04 14:00:00,1.02842,1.03084,1.02772,1.03011,18306.49
2013.03.04 18:00:00,1.03011,1.03046,1.02706,1.0274,13722.69
2013.03.04 22:00:00,1.02739,1.02794,1.02578,1.02672,8009.48
2013.03.05 02:00:00,1.02671,1.02712,1.0257,1.0258,7774.44
2013.03.05 06:00:00,1.02581,1.02725,1.0258,1.02614,11590.18
2013.03.05 10:00:00,1.02614,1.02722,1.02611,1.02716,12285.18
2013.03.05 14:00:00,1.02716,1.02943,1.02653,1.02767,18569.71
2013.03.05 18:00:00,1.02768,1.02849,1.0266,1.02694,10565.6
2013.03.05 22:00:00,1.02689,1.02777,1.02572,1.02649,6480.47
2013.03.06 02:00:00,1.02648,1.027,1.02559,1.02598,4539.97
2013.03.06 06:00:00,1.02598,1.02847,1.02575,1.02823,11605.48
2013.03.06 10:00:00,1.02822,1.02969,1.027,1.02737,15523.13
2013.03.06 14:00:00,1.02736,1.0338,1.02718,1.03182,27333.89
2013.03.06 18:00:00,1.0317,1.03266,1.03056,1.03207,9204.41
2013.03.06 22:00:00,1.03211,1.03306,1.03185,1.03239,7236.77
2013.03.07 02:00:00,1.03232,1.03244,1.03125,1.03147,5310.38
2013.03.07 06:00:00,1.03147,1.03172,1.03017,1.03085,9101.7
2013.03.07 10:00:00,1.03086,1.03191,1.03021,1.03074,17730.71
2013.03.07 14:00:00,1.03075,1.03089,1.02859,1.029,20900.85
2013.03.07 18:00:00,1.029,1.02994,1.02864,1.02961,8358.48
2013.03.07 22:00:00,1.02965,1.03032,1.02925,1.03022,6762.08
2013.03.08 02:00:00,1.03024,1.03139,1.02991,1.03138,6925.59
2013.03.08 06:00:00,1.03137,1.03154,1.03042,1.03124,9873.16
2013.03.08 10:00:00,1.03124,1.0315,1.02349,1.02534,20467.79
2013.03.08 14:00:00,1.02535,1.02865,1.02468,1.02833,23011.24
2013.03.08 18:00:00,1.02835,1.02979,1.02809,1.02857,10572.2
2013.03.10 21:00:00,1.02919,1.02952,1.02797,1.02833,5253.13
2013.03.11 01:00:00,1.02829,1.02853,1.02748,1.02814,5363.82
2013.03.11 05:00:00,1.02815,1.02838,1.02684,1.02799,9760.27
2013.03.11 09:00:00,1.02797,1.02951,1.02776,1.02796,13038.25
2013.03.11 13:00:00,1.02795,1.02841,1.02638,1.02664,17464.54
2013.03.11 17:00:00,1.02663,1.02708,1.02558,1.02606,10054.68
2013.03.11 21:00:00,1.02606,1.02695,1.02584,1.02644,7545.27
2013.03.12 01:00:00,1.02644,1.02696,1.02499,1.02671,7120.07
2013.03.12 05:00:00,1.02671,1.0283,1.0265,1.02822,8472.42
2013.03.12 09:00:00,1.02819,1.02843,1.02573,1.02643,16916.35
2013.03.12 13:00:00,1.02643,1.02711,1.02522,1.02599,21776.92
2013.03.12 17:00:00,1.02599,1.02642,1.0254,1.02574,9828.38
2013.03.12 21:00:00,1.0257,1.02656,1.02556,1.02618,5992.71
2013.03.13 01:00:00,1.02618,1.02652,1.02569,1.02612,7740.05
2013.03.13 05:00:00,1.02609,1.02703,1.02558,1.02701,8892.98
2013.03.13 09:00:00,1.02703,1.02779,1.02479,1.02491,14968.13
2013.03.13 13:00:00,1.02491,1.0296,1.0247,1.02765,26451.66
2013.03.13 17:00:00,1.02768,1.0286,1.02703,1.02768,10346.46
2013.03.13 21:00:00,1.02768,1.02847,1.02683,1.027,6680.53
2013.03.14 01:00:00,1.02698,1.02727,1.02666,1.02701,8094.38
2013.03.14 05:00:00,1.02701,1.02733,1.02597,1.02683,10826.71
2013.03.14 09:00:00,1.0269,1.02784,1.02546,1.02567,17304.83
2013.03.14 13:00:00,1.02566,1.02752,1.02128,1.02269,25961.52
2013.03.14 17:00:00,1.02269,1.02379,1.02163,1.02234,13424.54
2013.03.14 21:00:00,1.02233,1.02279,1.02186,1.02274,4382.91
2013.03.15 01:00:00,1.02272,1.02293,1.02171,1.0224,5982.23
2013.03.15 05:00:00,1.02239,1.0232,1.02043,1.02101,9480.12
2013.03.15 09:00:00,1.02101,1.0215,1.01815,1.0195,19945.44
2013.03.15 13:00:00,1.0195,1.0223,1.01893,1.01969,25416.35
2013.03.15 17:00:00,1.01968,1.02033,1.01875,1.01964,12086.87
2013.03.17 21:00:00,1.02246,1.02455,1.02186,1.02406,10231.35
2013.03.18 01:00:00,1.02404,1.02476,1.02319,1.02389,6433.1
2013.03.18 05:00:00,1.02389,1.02486,1.02288,1.02309,14328.63
2013.03.18 09:00:00,1.02309,1.02512,1.0213,1.02163,15339.66
2013.03.18 13:00:00,1.02162,1.02281,1.02047,1.02217,19783.67
2013.03.18 17:00:00,1.02218,1.02293,1.02126,1.02215,10589.23
2013.03.18 21:00:00,1.02221,1.02285,1.02159,1.02181,7364.59
2013.03.19 01:00:00,1.02181,1.02236,1.02167,1.02201,4548.12
2013.03.19 05:00:00,1.02203,1.0231,1.02165,1.02307,9015.85
2013.03.19 09:00:00,1.02307,1.02571,1.02253,1.0245,14294.2
2013.03.19 13:00:00,1.0245,1.0279,1.02433,1.02763,25171.51
2013.03.19 17:00:00,1.02761,1.02849,1.02625,1.02692,17722.57
2013.03.19 21:00:00,1.02691,1.02801,1.02674,1.02691,5750.29
2013.03.20 01:00:00,1.02691,1.02762,1.02685,1.02716,7570.77
2013.03.20 05:00:00,1.02714,1.02767,1.02581,1.02617,9136.07
2013.03.20 09:00:00,1.02617,1.02639,1.02392,1.0248,16056.88
2013.03.20 13:00:00,1.0248,1.02697,1.02423,1.02616,21611.55
2013.03.20 17:00:00,1.02617,1.02642,1.02402,1.02614,16097.17
2013.03.20 21:00:00,1.02614,1.02653,1.02544,1.02555,8246.62
2013.03.21 01:00:00,1.02557,1.02579,1.02469,1.02502,7429.96
2013.03.21 05:00:00,1.02501,1.02589,1.02426,1.02541,9992.07
2013.03.21 09:00:00,1.0254,1.02562,1.02018,1.02274,19625.63
2013.03.21 13:00:00,1.02274,1.0253,1.02251,1.02458,22734.33
2013.03.21 17:00:00,1.02459,1.02521,1.02368,1.02521,14272.94
2013.03.21 21:00:00,1.0253,1.02542,1.02394,1.02434,7666.58
2013.03.22 01:00:00,1.02434,1.02438,1.0238,1.02415,5532.48
2013.03.22 05:00:00,1.02414,1.02651,1.02401,1.02602,11421.6
2013.03.22 09:00:00,1.02603,1.0262,1.02394,1.02432,14286.23
2013.03.22 13:00:00,1.02432,1.02453,1.02214,1.02272,21555.75
2013.03.22 17:00:00,1.0227,1.02349,1.02224,1.02333,9672.44
2013.03.24 21:00:00,1.02358,1.02374,1.02222,1.02257,6614.65
2013.03.25 01:00:00,1.02257,1.02315,1.02218,1.02292,6474.09
2013.03.25 05:00:00,1.02291,1.02331,1.02192,1.02197,10121.31
2013.03.25 09:00:00,1.02196,1.02203,1.01887,1.01999,17424.74
2013.03.25 13:00:00,1.02001,1.02252,1.01947,1.02229,24886.08
2013.03.25 17:00:00,1.02229,1.02282,1.02119,1.02145,16317.45
2013.03.25 21:00:00,1.02143,1.02231,1.02114,1.02114,6207.02
2013.03.26 01:00:00,1.02114,1.02138,1.01987,1.02012,6184.04
2013.03.26 05:00:00,1.0201,1.02083,1.0191,1.02048,10553.47
2013.03.26 09:00:00,1.02048,1.02103,1.01983,1.02012,16073.52
2013.03.26 13:00:00,1.02012,1.02021,1.01644,1.01767,24570.28
2013.03.26 17:00:00,1.01766,1.01781,1.01601,1.0162,10152.23
2013.03.26 21:00:00,1.0162,1.01695,1.01608,1.01639,4660.35
2013.03.27 01:00:00,1.01637,1.01748,1.01626,1.01741,5192.5
2013.03.27 05:00:00,1.01743,1.0175,1.01613,1.01617,9096.31
2013.03.27 09:00:00,1.01621,1.01961,1.01508,1.01591,20112.81
2013.03.27 13:00:00,1.01588,1.01788,1.01572,1.01697,21709.37
2013.03.27 17:00:00,1.01697,1.01734,1.01615,1.01619,11815.78
2013.03.27 21:00:00,1.01616,1.01678,1.01584,1.01587,3776.57
2013.03.28 01:00:00,1.01587,1.01685,1.01557,1.01664,9247.31
2013.03.28 05:00:00,1.01665,1.01743,1.01603,1.01686,10231.97
2013.03.28 09:00:00,1.01687,1.01722,1.01469,1.01718,19198.03
2013.03.28 13:00:00,1.01716,1.0175,1.01467,1.01663,19672.28
2013.03.28 17:00:00,1.01662,1.01709,1.01585,1.01631,9987.8
2013.03.28 21:00:00,1.01631,1.01681,1.01591,1.0162,3635.91
2013.03.29 01:00:00,1.0162,1.01639,1.01588,1.01637,3413.77
2013.03.29 05:00:00,1.01637,1.01711,1.01589,1.01707,5570.99
2013.03.29 09:00:00,1.01706,1.01745,1.01649,1.01654,7932.1
2013.03.29 13:00:00,1.01654,1.018,1.01646,1.01797,3565.53
2013.03.29 17:00:00,1.01797,1.01825,1.01741,1.018,5149.39
2013.03.31 21:00:00,1.01795,1.01831,1.01684,1.0177,4965.42
2013.04.01 01:00:00,1.0177,1.01803,1.01728,1.01747,6338.55
2013.04.01 05:00:00,1.01749,1.01787,1.01695,1.0171,5852.48
2013.04.01 09:00:00,1.01708,1.01753,1.01614,1.017,5606.03
2013.04.01 13:00:00,1.01703,1.01836,1.01622,1.01656,11328.35
2013.04.01 17:00:00,1.01656,1.01702,1.01636,1.01685,7750.53
2013.04.01 21:00:00,1.01685,1.01699,1.01584,1.01615,4499.97
2013.04.02 01:00:00,1.01611,1.0162,1.01509,1.01525,7340.99
2013.04.02 05:00:00,1.01525,1.01595,1.01442,1.01451,11485.07
2013.04.02 09:00:00,1.01451,1.01463,1.01257,1.01289,14557.34
2013.04.02 13:00:00,1.01289,1.01594,1.01281,1.01448,17729.06
2013.04.02 17:00:00,1.01447,1.01523,1.01376,1.0149,9798.56
2013.04.02 21:00:00,1.0149,1.01521,1.01427,1.01508,4219.53
2013.04.03 01:00:00,1.01505,1.01562,1.01472,1.01476,4533.69
2013.04.03 05:00:00,1.01476,1.01527,1.01421,1.01489,8465.36
2013.04.03 09:00:00,1.01488,1.01499,1.01337,1.01368,14566.28
2013.04.03 13:00:00,1.01365,1.0144,1.01259,1.01343,18096.41
2013.04.03 17:00:00,1.01343,1.01498,1.0134,1.01465,10832.68
2013.04.03 21:00:00,1.01466,1.01505,1.01355,1.01419,7673.45
2013.04.04 01:00:00,1.01419,1.01497,1.01414,1.01468,7095.52
2013.04.04 05:00:00,1.01468,1.01585,1.01461,1.01513,12563.72
2013.04.04 09:00:00,1.01514,1.01647,1.01469,1.01588,15920.39
2013.04.04 13:00:00,1.01589,1.01672,1.01301,1.01312,23649.5
2013.04.04 17:00:00,1.01312,1.01388,1.01058,1.01276,15489.75
2013.04.04 21:00:00,1.01277,1.0135,1.01245,1.01303,7350.41
2013.04.05 01:00:00,1.01302,1.01344,1.01274,1.01334,8478.47
2013.04.05 05:00:00,1.01333,1.01426,1.01329,1.01392,9528.93
2013.04.05 09:00:00,1.01392,1.022,1.01303,1.02029,22764.25
2013.04.05 13:00:00,1.02029,1.02365,1.01713,1.01771,27948.52
2013.04.05 17:00:00,1.01771,1.01886,1.01593,1.01796,13188.08
2013.04.07 21:00:00,1.01861,1.01861,1.01665,1.01716,7973.1
2013.04.08 01:00:00,1.01718,1.01727,1.01672,1.01697,5899.68
2013.04.08 05:00:00,1.01698,1.0183,1.01696,1.01803,10358.02
2013.04.08 09:00:00,1.01802,1.01871,1.01572,1.0187,13185.84
2013.04.08 13:00:00,1.0187,1.02148,1.0185,1.01956,20622.72
2013.04.08 17:00:00,1.01957,1.0201,1.01673,1.01691,11160.06
2013.04.08 21:00:00,1.01689,1.0173,1.0162,1.01663,9098.77
2013.04.09 01:00:00,1.01663,1.01704,1.0161,1.01661,6807.55
2013.04.09 05:00:00,1.01661,1.01764,1.0165,1.01687,10310.62
2013.04.09 09:00:00,1.01687,1.01714,1.01349,1.01458,13785.6
2013.04.09 13:00:00,1.01459,1.01692,1.01431,1.01643,20424.43
2013.04.09 17:00:00,1.01642,1.01661,1.01505,1.01653,12687.74
2013.04.09 21:00:00,1.01654,1.01704,1.01596,1.01645,7781.96
2013.04.10 01:00:00,1.01645,1.01668,1.01543,1.01562,5679.43
2013.04.10 05:00:00,1.01562,1.01668,1.01458,1.01474,11537.47
2013.04.10 09:00:00,1.01474,1.01602,1.01432,1.01595,12768.66
2013.04.10 13:00:00,1.01597,1.01645,1.01402,1.01499,18062.24
2013.04.10 17:00:00,1.01501,1.01555,1.01423,1.01435,11507.34
2013.04.10 21:00:00,1.01443,1.0153,1.01414,1.01507,5574.23
2013.04.11 01:00:00,1.01507,1.01578,1.01454,1.01455,6176.09
2013.04.11 05:00:00,1.01456,1.01497,1.0092,1.01069,11796.35
2013.04.11 09:00:00,1.01069,1.01113,1.00841,1.01048,18328.88
2013.04.11 13:00:00,1.01049,1.01193,1.01024,1.01035,19048.16
2013.04.11 17:00:00,1.01034,1.01152,1.01014,1.01048,10932.19
2013.04.11 21:00:00,1.01056,1.01101,1.01013,1.01029,6508.34
2013.04.12 01:00:00,1.01029,1.01033,1.00952,1.01015,3885.02
2013.04.12 05:00:00,1.01014,1.01202,1.01005,1.01176,10220.59
2013.04.12 09:00:00,1.01175,1.01377,1.01153,1.01179,15428.64
2013.04.12 13:00:00,1.01179,1.01459,1.01098,1.01325,21543.6
2013.04.12 17:00:00,1.01324,1.0146,1.01301,1.01364,11373.58
2013.04.14 21:00:00,1.01459,1.01505,1.01361,1.01388,4346.08
2013.04.15 01:00:00,1.01386,1.01978,1.01347,1.01927,11592.91
2013.04.15 05:00:00,1.01929,1.02219,1.01838,1.02209,15189.68
2013.04.15 09:00:00,1.0221,1.02263,1.01924,1.0197,19612.72
2013.04.15 13:00:00,1.01973,1.0221,1.01925,1.02143,25962.51
2013.04.15 17:00:00,1.02145,1.02601,1.02114,1.02561,29414.2
2013.04.15 21:00:00,1.02584,1.02584,1.0231,1.02379,14224.19
2013.04.16 01:00:00,1.02379,1.02509,1.02138,1.02205,11543.19
2013.04.16 05:00:00,1.02209,1.0258,1.02202,1.02502,16099.11
2013.04.16 09:00:00,1.02502,1.02532,1.02059,1.02102,22475.05
2013.04.16 13:00:00,1.02102,1.02429,1.0209,1.02226,25983.42
2013.04.16 17:00:00,1.02226,1.02252,1.0204,1.02091,13855.63
2013.04.16 21:00:00,1.02091,1.02242,1.02086,1.02234,12048.25
2013.04.17 01:00:00,1.02233,1.02299,1.0218,1.02245,8586.48
2013.04.17 05:00:00,1.02246,1.02484,1.02199,1.02449,13886.9
2013.04.17 09:00:00,1.02449,1.02657,1.02334,1.02599,20965.85
2013.04.17 13:00:00,1.026,1.02948,1.02458,1.02714,35527.1
2013.04.17 17:00:00,1.02715,1.02827,1.02612,1.02665,20201.18
2013.04.17 21:00:00,1.02665,1.02704,1.02617,1.02704,10688.87
2013.04.18 01:00:00,1.02707,1.02783,1.02539,1.02571,13611.49
2013.04.18 05:00:00,1.02571,1.0263,1.02475,1.02519,17871.64
2013.04.18 09:00:00,1.02519,1.02573,1.02312,1.02476,20119.97
2013.04.18 13:00:00,1.02477,1.02699,1.02454,1.02548,29724.46
2013.04.18 17:00:00,1.02548,1.02722,1.02536,1.02656,17159
2013.04.18 21:00:00,1.02654,1.02654,1.02545,1.0257,6499.53
2013.04.19 01:00:00,1.0257,1.02585,1.02435,1.02443,10111.1
2013.04.19 05:00:00,1.02442,1.02444,1.0233,1.02383,16509.63
2013.04.19 09:00:00,1.02383,1.02667,1.02338,1.0252,15901.06
2013.04.19 13:00:00,1.02523,1.02703,1.02485,1.02673,21379.42
2013.04.19 17:00:00,1.02673,1.02707,1.02592,1.02669,10699.59
2013.04.21 21:00:00,1.02605,1.02619,1.02549,1.02591,6883.13
2013.04.22 01:00:00,1.02589,1.02602,1.02489,1.02589,7795.49
2013.04.22 05:00:00,1.02589,1.02688,1.02522,1.02557,16189.78
2013.04.22 09:00:00,1.02557,1.02715,1.02502,1.02706,16884.01
2013.04.22 13:00:00,1.02706,1.02863,1.02592,1.02668,25664.91
2013.04.22 17:00:00,1.02672,1.02711,1.02539,1.02578,13451.41
2013.04.22 21:00:00,1.0257,1.02625,1.02548,1.02591,10948.75
2013.04.23 01:00:00,1.02591,1.02759,1.02586,1.02743,11127.98
2013.04.23 05:00:00,1.02743,1.02857,1.0265,1.0283,18494.88
2013.04.23 09:00:00,1.02829,1.02837,1.0257,1.02672,17730.39
2013.04.23 13:00:00,1.02672,1.02676,1.02514,1.02637,23536.6
2013.04.23 17:00:00,1.02637,1.02723,1.02571,1.02584,13196.45
2013.04.23 21:00:00,1.02586,1.02729,1.02585,1.02673,9165.83
2013.04.24 01:00:00,1.02672,1.02735,1.02642,1.0266,7504.7
2013.04.24 05:00:00,1.02659,1.02696,1.02553,1.02649,14276.08
2013.04.24 09:00:00,1.02649,1.02683,1.02551,1.0266,16400.93
2013.04.24 13:00:00,1.0266,1.02792,1.02593,1.02752,22559.57
2013.04.24 17:00:00,1.02751,1.02761,1.02475,1.02574,12758.51
2013.04.24 21:00:00,1.02571,1.02615,1.02513,1.02531,8344.94
2013.04.25 01:00:00,1.02531,1.02531,1.02294,1.0236,9035.4
2013.04.25 05:00:00,1.0236,1.02462,1.02251,1.02252,15282.21
2013.04.25 09:00:00,1.02252,1.02363,1.02001,1.02045,18692.9
2013.04.25 13:00:00,1.02049,1.02142,1.01863,1.01992,22717.31
2013.04.25 17:00:00,1.01996,1.02103,1.01921,1.01998,11963.32
2013.04.25 21:00:00,1.01998,1.0207,1.01936,1.01956,5848.54
2013.04.26 01:00:00,1.01956,1.01999,1.01824,1.01966,9865.26
2013.04.26 05:00:00,1.01966,1.02047,1.01866,1.01942,16173.62
2013.04.26 09:00:00,1.01942,1.02153,1.01916,1.02042,16576.6
2013.04.26 13:00:00,1.02041,1.02079,1.01583,1.0169,24582.61
2013.04.26 17:00:00,1.01689,1.01774,1.01643,1.01671,9044.92
2013.04.28 21:00:00,1.01733,1.01751,1.01635,1.01642,4057.07
2013.04.29 01:00:00,1.01641,1.01699,1.01524,1.01537,4627.14
2013.04.29 05:00:00,1.01538,1.01623,1.0138,1.0139,11096.22
2013.04.29 09:00:00,1.0139,1.0148,1.01331,1.01441,13860.11
2013.04.29 13:00:00,1.01442,1.01533,1.01343,1.01382,17495.1
2013.04.29 17:00:00,1.01381,1.01385,1.01086,1.01127,13329.97
2013.04.29 21:00:00,1.01118,1.01214,1.01114,1.01203,6077.05
2013.04.30 01:00:00,1.01203,1.01234,1.01175,1.01188,5301.62
2013.04.30 05:00:00,1.01187,1.01242,1.01092,1.01202,10604.17
2013.04.30 09:00:00,1.01203,1.01235,1.01041,1.01128,15968.77
2013.04.30 13:00:00,1.01128,1.01132,1.00559,1.0074,26363.43
2013.04.30 17:00:00,1.00741,1.00823,1.00695,1.00747,12052.11
2013.04.30 21:00:00,1.00751,1.0077,1.00638,1.00647,5562.64
2013.05.01 01:00:00,1.00647,1.00695,1.00629,1.00648,4219.3
2013.05.01 05:00:00,1.00648,1.00688,1.00587,1.00626,6861.63
2013.05.01 09:00:00,1.00627,1.00749,1.00521,1.00714,11610.18
2013.05.01 13:00:00,1.00714,1.01006,1.00714,1.00862,20177.77
2013.05.01 17:00:00,1.00863,1.00906,1.00569,1.00846,17307.81
2013.05.01 21:00:00,1.00846,1.00857,1.00731,1.00782,5889.69
2013.05.02 01:00:00,1.00779,1.00856,1.00752,1.00809,6232.06
2013.05.02 05:00:00,1.00809,1.0089,1.00747,1.00823,10779.19
2013.05.02 09:00:00,1.00822,1.00856,1.00603,1.00779,17794.52
2013.05.02 13:00:00,1.0078,1.00901,1.00602,1.00807,22293.91
2013.05.02 17:00:00,1.00807,1.01108,1.0074,1.01059,13786.93
2013.05.02 21:00:00,1.01061,1.01116,1.01017,1.01035,5385.21
2013.05.03 01:00:00,1.01036,1.01155,1.01024,1.01151,4842.24
2013.05.03 05:00:00,1.01151,1.01327,1.01144,1.01178,11210.58
2013.05.03 09:00:00,1.01178,1.01274,1.00972,1.01157,19640.64
2013.05.03 13:00:00,1.01157,1.01193,1.00785,1.00803,23429.21
2013.05.03 17:00:00,1.00802,1.00862,1.00772,1.00809,9370.82
2013.05.05 21:00:00,1.00796,1.00857,1.00737,1.00764,3738.21
2013.05.06 01:00:00,1.00763,1.00794,1.00727,1.00757,4755.69
2013.05.06 05:00:00,1.00756,1.00918,1.00723,1.00911,8196.63
2013.05.06 09:00:00,1.00909,1.00927,1.00775,1.00923,9512.97
2013.05.06 13:00:00,1.00923,1.00968,1.00736,1.00755,15603.48
2013.05.06 17:00:00,1.00755,1.00775,1.00654,1.00699,9121.86
2013.05.06 21:00:00,1.00698,1.00736,1.0067,1.00675,4503.43
2013.05.07 01:00:00,1.00676,1.00754,1.00657,1.00739,7012.08
2013.05.07 05:00:00,1.00738,1.00835,1.00661,1.00676,10349.8
2013.05.07 09:00:00,1.00676,1.00728,1.00373,1.00521,16197.7
2013.05.07 13:00:00,1.00522,1.00592,1.00444,1.00506,20317.83
2013.05.07 17:00:00,1.00506,1.00548,1.00396,1.00439,9718.96
2013.05.07 21:00:00,1.00436,1.00548,1.00436,1.00534,5588.71
2013.05.08 01:00:00,1.00534,1.0055,1.00429,1.00515,6430.06
2013.05.08 05:00:00,1.00515,1.00593,1.00417,1.00463,10345.83
